Gene,cNF_3,cNF_2,cNF_1,cnF_2,cnF_1,cnF_3,CNF_1,CnF_2,CnF_1,CnF_3,cNf_1,cnf_2,cnf_1,cNf_2,cNf_3,cnf_3,Cnf_3,CNf_1,Cnf_1,Cnf_2,CNf_3,CNf_2,CNF_3,CNF_2
AT1G32700,5961,4168,5710,5249,4141,4197,3619,6465,5862,6375,6531,5425,5216,7524,8713,5914,8359,7394,6414,6346,6043,8114,3253,3985
AT1G32710,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
AT1G32713,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0
AT1G32720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32730,150,111,131,156,147,148,76,164,157,184,84,132,164,164,116,124,120,111,116,119,115,136,74,131
AT1G32740,141,112,185,170,119,130,94,143,182,145,100,105,94,118,134,132,137,141,104,105,106,96,102,140
AT1G32750,3146,2495,2499,2850,2553,2586,1665,2869,3126,3071,3248,3345,3828,3846,3869,2952,3491,3664,3363,3463,2941,3376,1197,1928
AT1G32760,192,145,124,187,197,152,100,199,255,263,159,126,207,260,189,176,126,148,197,219,154,141,120,148
AT1G32763,0,1,0,0,0,1,0,3,0,0,3,0,1,1,6,3,3,1,2,1,0,2,0,0
AT1G32770,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,3,3,1,1,2,1,1,0,0
AT1G32780,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
AT1G32790,5110,3916,4022,4505,3801,4072,2567,4620,4827,4991,6486,5820,6298,7341,5936,6080,6753,5999,5481,5570,4492,5477,3216,3258
AT1G32810,1502,1290,1235,1409,1232,1173,790,1418,1486,1440,1425,1584,1595,1630,1534,1417,1661,1533,1439,1506,1212,1587,715,892
AT1G32850,27,7,17,14,23,20,15,14,11,26,14,20,15,15,18,12,15,20,5,12,9,13,8,14
AT1G32860,422,371,315,501,559,465,204,487,469,555,505,327,547,785,634,360,360,383,403,484,469,412,245,294
AT1G32870,387,278,309,344,277,262,166,262,317,252,859,699,698,1194,939,672,902,835,689,793,775,732,178,196
AT1G32880,2,1,0,2,1,1,0,9,0,2,14,2,1,10,8,3,6,7,5,5,6,3,0,1
AT1G32900,22,19,12,8,22,16,5,16,21,34,21,31,43,43,29,36,25,18,25,26,34,30,4,12
AT1G32910,0,0,0,0,0,0,0,0,0,0,1,5,0,4,1,3,0,2,0,1,4,1,0,0
AT1G32920,668,524,591,489,408,403,388,703,926,998,885,1432,1334,986,995,1804,2066,971,1597,1582,1160,1267,403,377
AT1G32928,251,185,230,155,111,130,131,222,267,309,240,416,401,252,234,486,650,253,489,406,256,262,173,119
AT1G32930,451,343,342,506,461,461,245,525,497,539,484,315,403,546,481,355,370,391,361,429,390,444,249,323
AT1G32940,343,264,281,258,212,245,170,298,266,286,661,794,829,692,665,787,1146,772,893,960,562,614,207,199
AT1G32950,277,210,266,177,135,177,139,244,200,201,255,205,247,245,242,222,279,238,165,204,175,193,153,176
AT1G32960,1,4,2,2,0,1,5,5,4,1,78,78,86,83,122,107,298,70,253,242,48,75,6,1
AT1G32970,25,15,6,10,10,8,6,9,10,14,12,20,13,16,15,11,36,26,53,44,17,30,5,5
AT1G32975,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G32980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32990,284,249,155,264,276,259,139,293,295,323,156,147,229,215,160,191,194,152,198,184,156,177,191,176
AT1G32992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G33010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33020,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,3,4,1,0,0
AT1G33030,13,17,24,5,0,12,7,14,9,11,205,142,192,243,188,204,267,114,280,265,68,104,9,6
AT1G33040,1042,847,643,1092,1183,962,494,1072,1082,1264,954,909,1433,1228,923,1129,1169,989,1130,1171,1032,1045,557,749
AT1G33050,4555,3417,3720,3463,2747,2768,2522,4133,3565,3919,3908,6003,5144,3886,3664,5977,6097,5223,4791,4817,3553,4840,2104,2491
AT1G33055,310,397,315,186,154,129,298,524,715,528,1923,1597,1006,915,1345,1862,522,932,395,241,281,325,469,294
AT1G33060,436,380,310,485,394,375,276,520,475,567,642,656,700,791,656,628,605,714,683,672,536,632,226,277
AT1G33070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33080,535,385,321,402,437,340,261,482,494,528,622,448,449,700,479,461,491,589,518,523,424,583,327,311
AT1G33090,65,49,59,70,66,84,17,95,79,84,48,39,50,80,63,24,72,32,48,73,31,29,25,47
AT1G33100,1,3,0,6,14,15,0,10,9,6,17,14,10,27,13,9,6,2,7,12,8,10,3,4
AT1G33102,4,6,2,6,5,4,0,6,6,8,15,8,7,24,25,6,2,7,3,4,8,15,5,8
AT1G33110,259,254,151,226,192,193,163,288,258,287,892,855,759,1214,819,796,1015,678,1112,1070,589,660,150,133
AT1G33120,2674,2201,1539,2667,3522,2879,1362,2474,2630,3296,2516,2651,3484,3678,2345,2591,2208,2310,2634,2935,2412,2348,1588,1591
AT1G33140,3129,2658,1915,3063,4090,3527,1745,2670,2828,3320,2643,2348,3415,3849,2301,2649,2339,2254,2917,3031,2731,2335,1803,1820
AT1G33170,2395,1983,1776,2154,1820,2109,1097,1895,2108,1715,906,911,1392,915,757,981,1372,1138,1510,1518,1088,1387,1173,1487
AT1G33220,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33230,2055,1770,1735,2083,1936,1925,1148,2174,2197,2194,2095,1777,1902,2518,2296,1835,2039,2037,1804,1841,1725,1909,1365,1440
AT1G33240,2290,1736,1602,2001,2070,2249,1246,2357,2271,2448,1524,719,680,1984,1761,677,706,968,749,950,941,942,1280,1620
AT1G33250,1425,1188,1140,1267,1193,1096,796,1341,1331,1366,1342,1294,1394,1446,1701,1269,1498,1438,1121,1221,984,1271,829,965
AT1G33260,496,340,365,541,387,496,228,363,448,355,468,474,592,517,531,514,576,354,382,431,298,363,257,264
AT1G33265,286,257,182,274,413,320,165,378,390,406,394,383,426,497,376,370,399,369,376,390,333,286,252,255
AT1G33270,518,420,449,539,458,477,283,541,522,550,671,696,798,708,634,743,702,659,654,662,565,676,319,363
AT1G33280,136,116,84,194,216,188,91,158,150,207,131,47,51,168,164,45,26,49,34,68,61,61,72,97
AT1G33290,416,360,311,330,288,291,243,444,482,442,471,367,307,465,363,410,380,393,340,311,334,418,280,232
AT1G33320,212,143,259,227,160,215,108,135,253,167,73,18,20,44,70,34,36,59,11,17,44,36,155,129
AT1G33330,220,192,162,199,215,172,123,228,230,225,197,164,179,173,212,213,203,186,168,164,120,172,115,129
AT1G33340,233,177,167,149,121,156,106,160,163,155,141,44,72,169,172,80,83,110,66,69,107,127,115,130
AT1G33350,106,59,51,91,110,99,48,118,93,126,81,91,136,94,105,78,86,66,86,77,79,78,53,68
AT1G33360,1420,1224,1221,1677,1611,1513,821,1655,1785,1899,1619,1481,1615,1952,1772,1527,1564,1588,1446,1679,1453,1594,808,1187
AT1G33370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33390,936,709,618,886,815,784,440,813,863,795,837,1046,1221,1097,892,930,1045,1002,1021,978,723,869,335,549
AT1G33400,443,349,292,463,451,390,238,557,535,579,582,487,596,760,574,541,573,625,532,595,515,637,217,288
AT1G33410,2301,1939,1611,2325,2298,2190,1230,2385,2499,2555,2296,2025,2367,2879,2189,1868,1714,2177,1869,2128,1859,2061,1044,1477
AT1G33415,189,147,124,195,119,148,85,190,171,182,200,209,214,236,209,234,243,237,214,232,197,207,91,112
AT1G33420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33440,184,160,179,212,180,203,91,207,262,178,68,184,206,64,104,161,125,96,103,113,53,77,75,119
AT1G33470,2951,2257,2085,2787,2471,2670,1496,3036,2848,2937,2195,2286,2657,2546,2144,2518,2553,2339,2521,2307,1897,2265,1480,1982
AT1G33475,29,20,18,13,16,15,7,11,18,16,26,12,19,12,14,14,10,19,18,11,15,18,14,9
AT1G33480,184,126,112,174,173,181,81,206,171,218,126,111,140,158,139,109,87,102,91,133,104,93,70,107
AT1G33490,437,314,369,442,401,406,289,462,533,437,671,610,677,786,695,664,754,607,635,649,512,572,340,302
AT1G33500,26,21,16,34,29,37,10,40,22,38,66,66,80,84,97,49,49,76,76,82,100,88,10,18
AT1G33520,2505,1998,1894,2111,1904,1844,1315,2334,2588,2601,2222,1747,2065,2454,1853,1968,2306,2209,2199,2135,2017,2114,1610,1439
AT1G33530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33540,148,115,84,147,168,137,68,149,124,183,149,89,116,203,121,98,58,104,80,82,103,95,80,96
AT1G33560,699,501,539,708,496,648,382,479,587,534,1309,1555,1711,1450,1449,1465,1708,1559,1461,1548,1154,1487,364,461
AT1G33590,1592,1200,1080,2059,1573,1589,1086,1933,1911,1871,3423,2167,2054,4918,4611,2033,2689,2745,2955,3054,2017,2350,926,1305
AT1G33600,57,41,42,47,31,33,31,46,44,47,132,103,104,168,130,113,163,81,176,196,49,103,27,32
AT1G33607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G33610,389,283,265,261,242,262,132,200,214,266,326,176,174,446,409,175,215,285,199,252,268,254,117,187
AT1G33612,224,174,141,227,175,187,105,162,178,202,248,122,145,360,249,101,107,156,97,134,150,179,107,142
AT1G33615,16,30,20,26,15,16,9,37,35,33,40,31,48,35,30,30,29,38,41,50,32,30,4,16
AT1G33640,7,7,6,12,3,7,2,10,8,9,12,9,14,18,14,13,18,15,14,11,16,18,1,11
AT1G33670,15,30,17,28,28,20,19,25,13,13,2,5,2,1,1,1,5,0,3,5,0,0,12,26
AT1G33680,2336,2107,1673,2394,2197,1980,1176,2667,2470,2703,2605,2626,2509,2997,2541,2249,2237,2710,2261,2263,2118,2370,1104,1593
AT1G33700,4369,2899,4172,2703,2236,2630,1948,2755,2617,2664,1835,1509,1548,1814,1928,1585,2281,2178,2022,1842,1668,2171,1704,2431
AT1G33709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33720,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,2,2,1,0,2,0,3,0,0
AT1G33730,0,1,0,0,0,0,0,1,0,0,0,15,2,0,0,8,1,2,0,0,0,0,0,0
AT1G33750,844,729,381,911,1356,943,469,1113,1170,1823,748,628,775,1280,893,484,459,559,666,783,833,620,367,655
AT1G33760,0,1,0,0,1,0,0,2,0,4,1,6,6,1,3,8,5,2,5,12,1,10,2,0
AT1G33770,13,8,5,5,5,9,5,2,2,4,4,5,4,3,16,13,10,2,3,5,4,6,2,8
AT1G33780,907,712,753,941,759,778,537,1035,994,912,1178,983,1103,1347,1293,1059,1178,1144,1052,1023,974,1205,642,652
AT1G33790,1058,858,646,810,706,731,629,900,841,892,3133,1851,1738,3849,2730,1438,1106,3191,1440,1789,2990,3088,448,610
AT1G33800,5161,3795,4488,4902,4066,4313,2555,4406,4922,4492,3064,1421,1542,3381,3411,1384,2215,2207,1659,2160,2273,2319,3768,3727
AT1G33810,407,290,311,370,384,337,202,400,427,479,299,331,373,386,313,379,381,302,365,335,248,310,299,300
AT1G33811,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT1G33820,24,15,24,6,4,4,10,13,9,17,2,36,69,0,0,54,31,2,11,15,2,3,18,18
AT1G33830,26,13,27,4,8,1,13,10,18,15,0,37,78,0,0,30,22,1,19,4,0,0,8,8
AT1G33840,10764,7577,8824,7320,5773,6747,4888,6886,7724,6533,3306,2911,3255,3087,3103,3484,4531,5277,3317,3286,4029,5056,6170,5888
AT1G33850,12,7,23,4,6,18,5,23,23,10,3,4,12,8,3,11,9,9,6,5,13,10,15,11
AT1G33860,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
AT1G33870,1003,637,853,754,652,750,435,751,782,678,580,661,692,624,661,750,1070,713,660,705,565,762,408,588
AT1G33880,537,367,452,412,272,354,212,358,364,362,319,401,366,317,419,434,559,427,360,347,344,418,210,337
AT1G33890,822,530,813,553,464,571,339,478,551,528,374,592,537,289,401,654,878,435,528,480,349,357,458,460
AT1G33900,1793,965,1619,893,801,875,734,936,1066,933,453,721,647,442,503,761,1241,899,922,951,619,754,859,879
AT1G33910,437,238,420,450,336,416,219,369,408,377,87,237,247,83,142,258,502,208,265,308,186,198,185,263
AT1G33920,105,38,71,63,49,60,41,71,59,53,8,79,91,9,18,101,91,33,51,37,21,19,57,55
AT1G33925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33930,838,417,812,299,243,322,384,300,321,301,18,48,44,27,27,41,18,35,10,25,27,28,442,436
AT1G33940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G33950,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,2,0,1,1,1,2,0,0
AT1G33960,15,4,14,0,1,0,1,0,2,1,38,245,318,57,37,262,210,95,182,128,60,114,5,3
AT1G33970,1989,1440,1474,1708,1241,1392,1062,1707,1778,1648,1761,1935,2370,1851,2227,2511,2691,2218,2361,2014,1857,2339,922,1092
AT1G33980,2048,1600,1693,1915,1734,1780,1051,2106,2190,2239,2074,2225,2420,2421,2377,2315,2521,2128,2213,2294,1829,2235,1136,1331
AT1G33990,2508,2000,2148,2155,1775,1857,1427,2218,2521,2505,3239,2436,2703,3414,2926,2636,3043,3013,2314,2592,2529,2911,1767,1643
AT1G34000,558,356,420,519,423,453,283,502,478,541,346,330,307,331,328,420,501,292,346,343,279,304,367,314
AT1G34010,541,509,340,554,567,547,312,590,619,668,394,313,392,529,464,369,341,340,381,389,412,407,395,393
AT1G34020,661,626,504,724,747,695,409,689,718,759,634,562,708,854,642,621,625,663,595,681,563,587,418,462
AT1G34030,4426,3840,2652,4239,4961,4304,2394,4190,4359,4988,3619,3449,4277,4636,3010,3765,3153,3280,3383,3844,3163,3095,2856,3092
AT1G34040,2117,1530,1709,1577,1466,1490,1001,1377,2097,1439,1170,998,1118,1288,1189,982,1394,1179,1109,1057,1079,1158,1182,1342
AT1G34041,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,3,0,2,1,0,0,0
AT1G34042,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,3,0,0,4,4,0,0
AT1G34046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G34047,12,7,15,0,4,2,7,2,0,1,8,15,22,22,15,35,10,1059,6,3,11,32,14,17
AT1G34050,490,315,385,274,212,245,211,307,320,302,852,1137,887,817,1163,997,1816,1879,1086,1129,1454,1632,219,210
AT1G34060,59,31,44,31,29,40,28,43,62,36,59,95,97,54,70,97,89,84,98,91,65,92,28,25
AT1G34065,250,183,127,214,245,223,91,253,241,320,232,199,279,309,176,172,181,215,189,221,196,207,116,153
AT1G34070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G34110,973,783,602,1050,1026,859,532,1004,1025,1211,1035,979,1279,1527,1270,914,936,1095,912,1081,1097,1070,410,555
AT1G34120,707,533,622,570,479,529,431,633,651,628,681,759,783,757,790,745,940,838,752,740,673,814,413,462
AT1G34130,2156,1891,1489,2310,2319,2288,1184,2085,2196,2408,2045,2067,2461,2442,2141,1837,2077,2160,1962,2175,1777,1944,1126,1425
AT1G34140,2,4,2,3,2,1,1,11,6,11,2,0,2,6,2,5,1,4,1,1,2,6,2,1
AT1G34150,576,401,428,457,424,402,340,651,555,662,642,598,605,719,692,660,644,656,558,609,506,621,303,365
AT1G34160,152,116,82,155,153,134,72,164,175,195,191,160,181,217,191,189,120,164,151,191,146,172,77,91
AT1G34170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
AT1G34180,499,323,364,300,204,228,224,268,329,318,636,800,742,620,714,824,1026,971,698,665,605,814,254,211
AT1G34190,3347,2483,2851,3191,2499,2601,1846,2729,2905,2926,3208,3381,3727,3606,3684,3518,4168,3508,3349,3512,2755,3504,1981,1963
AT1G34200,480,356,344,424,456,356,257,452,462,489,516,480,538,623,523,476,458,520,560,546,463,446,234,312
AT1G34210,347,274,225,352,355,349,192,493,438,502,596,470,479,748,499,444,501,576,464,480,454,564,197,222
AT1G34220,1621,1214,1441,1500,1207,1264,900,1287,1410,1352,1360,1672,1607,1687,1517,1560,1818,1699,1440,1493,1255,1497,840,969
AT1G34245,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34260,1860,1306,1488,1378,1103,1297,988,1054,1284,1119,1208,1572,1624,1387,1455,1245,1661,1572,1309,1433,1319,1457,700,993
AT1G34270,366,294,248,343,363,351,176,354,373,433,324,240,310,391,400,308,287,314,294,315,276,307,176,255
AT1G34280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34300,1834,1373,1502,1500,1204,1254,1006,1662,1605,1484,1736,1686,1618,1816,2138,1697,1999,1810,1624,1656,1276,1648,915,1006
AT1G34310,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34315,828,709,598,837,942,721,435,1565,1330,1643,823,693,663,1064,797,747,971,811,1093,963,495,782,436,484
AT1G34320,3570,2754,2822,3232,2778,2813,1861,3563,3610,3508,3776,3515,3665,4440,3824,3581,4301,4181,3745,3905,3079,3990,1737,2288
AT1G34340,777,642,587,973,767,798,432,824,775,826,1011,992,1055,1121,1122,1189,1199,1110,1154,1060,985,1104,358,513
AT1G34350,564,495,392,465,514,481,284,570,553,628,403,413,474,571,425,421,445,382,484,508,422,410,344,400
AT1G34355,327,296,215,328,412,341,180,297,357,386,213,368,470,313,254,283,255,232,284,319,321,301,107,210
AT1G34360,518,446,414,529,491,504,249,529,530,629,527,699,782,697,592,708,653,633,643,635,519,509,286,357
AT1G34370,6281,4798,5274,5521,4602,4760,3437,5594,5944,6073,7617,6327,5980,8597,7693,6019,7740,6981,6156,6424,5205,6669,3759,3738
AT1G34380,66,61,52,80,67,63,34,75,62,84,87,80,86,69,73,91,93,76,91,84,76,89,44,55
AT1G34390,0,0,2,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
AT1G34392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G34400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
AT1G34418,956,754,872,884,739,809,531,1101,1068,1069,1028,678,845,1072,1739,944,1177,935,978,855,834,1031,812,652
AT1G34419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G34420,414,323,350,321,240,263,199,310,320,272,409,540,579,376,405,469,539,569,477,495,316,457,198,278
AT1G34430,3744,3281,3008,4089,3928,3748,1882,3409,3703,3971,2830,2446,3135,3153,2331,2380,2597,2930,2407,2585,2901,2746,2468,2558
AT1G34440,1,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0
AT1G34460,39,24,38,25,22,31,14,18,52,38,114,58,90,117,95,87,47,150,92,110,135,125,4,29
AT1G34470,558,415,434,507,460,461,297,563,573,590,647,559,587,780,610,528,573,661,577,596,591,621,319,374
AT1G34480,9,6,8,10,6,11,6,9,13,15,12,0,9,11,9,5,10,5,6,3,2,11,5,9
AT1G34490,11,13,6,21,28,23,14,31,25,44,10,2,0,4,14,0,2,1,3,5,3,1,10,15
AT1G34500,15,6,17,15,21,16,13,17,23,20,6,1,1,0,1,0,0,1,0,4,2,3,5,18
AT1G34510,596,408,642,339,255,397,255,215,280,254,160,21,9,112,243,9,33,25,5,39,34,29,348,309
AT1G34520,193,81,173,31,13,20,108,16,23,27,27,8,23,28,71,20,29,83,12,16,80,75,112,78
AT1G34540,186,121,248,127,82,85,85,78,119,106,31,3,2,28,44,3,11,14,5,13,18,8,107,113
AT1G34550,1624,1408,1243,1799,1659,1826,880,1556,1675,1678,1444,1288,1554,1771,1422,1243,1414,1395,1323,1496,1305,1337,863,1101
AT1G34560,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
AT1G34570,296,201,196,261,217,206,167,243,303,278,380,386,448,418,383,465,406,342,336,368,319,333,147,175
AT1G34575,0,2,0,0,1,0,0,1,0,0,1,8,14,0,1,24,4,8,2,3,4,1,0,0
AT1G34580,0,0,0,0,1,0,0,0,0,0,5,4,4,5,6,10,13,2,10,7,3,2,0,0
AT1G34630,810,629,613,784,694,695,460,1056,907,966,1317,1238,1231,1519,1390,1309,1380,1317,1217,1217,1057,1234,459,627
AT1G34640,38,18,17,30,37,35,12,28,36,35,30,48,69,40,32,65,53,45,40,81,61,50,16,19
AT1G34650,3,1,2,9,5,2,3,4,7,4,2,2,5,3,2,1,1,2,3,0,1,2,3,1
AT1G34670,1194,1054,1182,1427,942,1076,603,835,908,670,2348,2531,2134,2192,3058,2377,2627,3687,1666,1690,2925,3342,604,687
AT1G34750,2500,1849,2209,1687,1270,1484,1296,1604,1841,1635,1892,2222,2158,2004,1966,2361,2844,2553,2091,2256,2040,2465,1356,1475
AT1G34760,805,531,931,344,251,336,303,320,319,424,992,247,173,976,863,310,416,407,293,353,418,374,377,485
AT1G34770,249,180,132,289,251,203,100,246,281,279,244,224,288,315,226,238,242,247,266,258,224,259,116,142
AT1G34780,467,352,299,418,312,334,251,461,469,513,419,433,415,438,372,431,387,401,402,374,334,400,275,269
AT1G34790,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34844,143,109,116,143,132,120,81,186,169,160,181,172,197,213,254,172,203,241,196,189,167,214,97,101
AT1G34850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
AT1G34930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35030,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G35035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35140,37,45,55,69,39,69,27,96,89,57,466,1315,762,392,438,972,658,598,464,589,383,414,30,43
AT1G35150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G35160,7835,6013,6427,6289,6071,5824,3705,6124,6840,6896,5813,5215,6133,6769,5303,5396,6685,5356,5666,6025,5044,5354,5373,4880
AT1G35170,12,9,5,8,6,7,6,10,13,15,7,8,10,3,6,4,4,5,4,7,8,8,2,7
AT1G35180,20,13,15,15,13,15,7,5,16,5,26,30,33,43,34,30,41,58,24,18,34,31,5,13
AT1G35181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35183,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0
AT1G35190,1303,1029,1178,1291,1009,1040,678,1291,1208,1169,4360,4392,4748,5415,5550,5041,5626,4875,4745,4498,3538,4760,714,790
AT1G35210,60,26,41,23,19,16,23,45,90,97,76,250,173,110,106,208,247,131,216,197,83,95,23,26
AT1G35220,1798,1449,1467,1807,1674,1716,969,1721,1770,1901,1621,1520,1769,2076,1728,1327,1530,1705,1499,1559,1424,1475,833,1210
AT1G35230,20,19,16,45,23,20,17,36,52,40,119,560,582,177,171,642,654,260,492,513,183,205,30,27
AT1G35240,57,50,44,36,10,21,19,57,57,22,159,116,196,191,128,161,254,184,174,211,181,167,18,33
AT1G35242,2,9,1,3,0,4,3,3,8,1,17,13,15,13,16,14,19,8,15,29,15,13,1,2
AT1G35250,284,192,198,263,190,245,97,254,316,230,556,814,1107,754,590,953,1365,677,1004,895,594,787,173,176
AT1G35255,46,38,50,77,54,48,27,51,62,55,63,60,58,57,63,60,81,62,57,66,49,57,33,36
AT1G35260,429,324,376,712,434,502,219,387,482,451,1507,910,936,1508,1491,1234,1439,866,1395,1119,753,849,275,259
AT1G35290,15,13,18,50,36,53,8,16,39,42,0,1,0,0,0,0,0,0,0,0,0,0,14,9
AT1G35310,2,1,1,8,0,0,0,0,0,2,0,1,1,3,0,0,0,2,1,0,1,2,0,0
AT1G35320,1229,984,880,1136,1053,1057,652,1386,1365,1421,1535,1005,1292,1913,1487,1289,1399,1265,1446,1400,1275,1343,806,901
AT1G35330,360,312,360,217,167,180,157,239,241,198,196,262,268,162,204,269,325,352,237,233,272,323,252,190
AT1G35333,1,0,0,2,0,1,0,1,0,0,0,0,3,0,0,2,1,0,1,1,1,1,0,1
AT1G35340,238,216,198,282,224,273,150,299,308,301,276,261,301,349,333,281,302,246,273,269,231,299,176,193
AT1G35350,584,428,717,669,464,521,404,533,677,617,259,109,121,223,232,96,148,268,85,135,193,180,326,423
AT1G35365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
